"Table C6: Drug-related deaths by council area - age-standardised death rates1,2 for 5-year periods, 2000-2004 to 2016-2020         ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Council area,2000 - 2004,2001 - 2005,2002 - 2006,2003 - 2007,2004 - 2008,2005 - 2009,2006 - 2010,2007 - 2011,2008 - 2012,2009 - 2013,2010 - 2014,2011 - 2015,2012 - 2016,2013 - 2017,2014 - 2018,2015 - 2019,2016 -2020,2000 - 2004,2001 - 2005,2002 - 2006,2003 - 2007,2004 - 2008,2005 - 2009,2006 - 2010,2007 - 2011,2008 - 2012,2009 - 2013,2010 - 2014,2011 - 2015,2012 - 2016,2013 - 2017,2014 - 2018,2015 - 2019,2016 -2020,2000 - 2004,2001 - 2005,2002 - 2006,2003 - 2007,2004 - 2008,2005 - 2009,2006 - 2010,2007 - 2011,2008 - 2012,2009 - 2013,2010 - 2014,2011 - 2015,2012 - 2016,2013 - 2017,2014 - 2018,2015 - 2019,2016 -2020,2000 - 2004,2001 - 2005,2002 - 2006,2003 - 2007,2004 - 2008,2005 - 2009,2006 - 2010,2007 - 2011,2008 - 2012,2009 - 2013,2010 - 2014,2011 - 2015,2012 - 2016,2013 - 2017,2014 - 2018,2015 - 2019,2016 -2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"age-standardised death rates (per 100,000 population) 1",,,,,,,,,,,,,,,,,lower confidence interval,,,,,,,,,,,,,,,,,upper confidence interval,,,,,,,,,,,,,,,,,total number of deaths in the 5 year period,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scotland,6.3,6.4,6.8,7.1,8.0,8.7,9.2,9.8,10.3,10.2,10.4,11.3,12.4,13.8,16.3,18.8,21.2,6.0,6.1,6.5,6.7,7.7,8.3,8.9,9.5,9.9,9.8,10.1,10.9,12.0,13.3,15.8,18.3,20.6,6.6,6.8,7.1,7.4,8.3,9.1,9.6,10.2,10.7,10.5,10.8,11.7,12.8,14.2,16.8,19.3,21.8," 1,682 "," 1,726 "," 1,813 "," 1,886 "," 2,141 "," 2,330 "," 2,479 "," 2,643 "," 2,769 "," 2,722 "," 2,791 "," 3,012 "," 3,296 "," 3,649 "," 4,309 "," 4,975 "," 5,608 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aberdeen City,10.7,10.0,9.8,9.0,9.5,9.7,11.1,11.2,10.5,10.3,10.0,11.5,13.5,17.0,19.8,21.5,22.7,8.9,8.3,8.0,7.3,7.7,7.9,9.2,9.3,8.7,8.4,8.2,9.5,11.3,14.6,17.1,18.7,19.8,12.5,11.8,11.6,10.7,11.3,11.5,13.1,13.1,12.3,12.1,11.8,13.4,15.6,19.4,22.4,24.3,25.5,136,125,119,108,114,114,134,137,130,127,126,140,157,195,223,241,252
Aberdeenshire,4.6,5.0,5.2,5.8,5.5,6.2,6.0,6.3,5.6,6.3,5.5,5.7,5.0,6.1,6.3,7.7,9.3,3.3,3.7,3.8,4.4,4.1,4.8,4.6,4.8,4.2,4.9,4.2,4.4,3.8,4.8,4.9,6.2,7.6,5.9,6.4,6.6,7.2,6.9,7.6,7.5,7.7,6.9,7.7,6.8,7.1,6.2,7.5,7.6,9.3,11.0,50,54,56,64,62,72,72,75,67,77,67,71,64,79,81,99,118
Angus,4.0,5.0,7.0,6.8,7.4,7.8,7.9,7.1,8.1,8.4,8.1,9.6,10.7,12.5,13.1,15.7,15.3,2.3,3.0,4.7,4.5,5.0,5.4,5.4,4.8,5.6,5.9,5.6,7.0,7.8,9.4,10.0,12.3,11.9,5.7,6.9,9.3,9.0,9.8,10.3,10.4,9.4,10.5,10.9,10.5,12.3,13.5,15.5,16.2,19.1,18.7,21,26,36,35,38,39,40,37,42,44,43,51,56,66,69,82,79
Argyll & Bute,3.7,3.8,3.9,5.0,5.2,6.0,6.2,8.9,8.6,9.0,9.1,10.6,10.1,10.6,11.5,13.3,15.1,1.9,1.9,2.0,2.8,3.0,3.6,3.7,6.0,5.7,6.0,6.1,7.4,7.0,7.3,8.1,9.6,11.1,5.5,5.7,5.8,7.2,7.5,8.4,8.6,11.9,11.6,12.1,12.1,13.9,13.3,13.9,14.8,17.1,19.1,16,16,16,20,21,24,25,36,34,35,36,43,41,42,46,51,56
City of Edinburgh,5.1,5.8,5.5,6.2,7.7,8.8,9.0,9.6,10.2,10.4,11.4,12.3,14.0,14.9,16.0,16.8,17.6,4.2,4.8,4.5,5.2,6.6,7.7,7.8,8.3,9.0,9.1,10.1,10.9,12.5,13.3,14.4,15.2,16.0,6.0,6.7,6.4,7.2,8.8,10.0,10.2,10.8,11.5,11.6,12.8,13.7,15.5,16.4,17.5,18.4,19.3,137,150,141,157,197,225,231,249,263,261,287,309,351,378,409,434,457
